ID	Text
974768515533168642	‼اعضای اصلی سپاه بسیج سرکوب تظاهرات سراسری مشهد میرزایی علی جمهوری فرمانده حوزه ۳ یاسر ایران‌ ظلم_یعنی نوروز عفرین براندازم نه_به_جمهوري_اسلامي نه_به_حجاب_اجباری دختران_خیابان_انقلاب
974768532394213376	خدای_تعالا ریدم بهش اینا نگیره کلی‌ خندیدیم 🤓 ۴۰ سالی‌۱۳۵۷-۱۳۹۶که نیاز داشتیم تاجنایتاسلامیرا بشناسیمو آنرا فعال🤛 پس بزنیم عصرِ روشنگریِپارسی‌تبریکو شادباشبه ایرانی‌ِرهااز جهلو خرافه
974768553445548032	کَلپاسه
974768573729030144	یادشان گرامی باد فراموششان نکرده ایم نمی کنیم زندانی_سیاسی_آزاد_باید_گردد
974768597850521601	اعضای محترم سنای آمریکا به‌خاطر حمایت‌شان قیام ايران آزادی دمکراسی سپاسگزاری می‌کنم نوروز
974768641836244997	انتقال زندانی سیاسی عمادالدین ملازهی مکانی نامعلوم براندازم زندان_سیاسی حقوق_بشر ايران تظاهرات_سراسری دیکتاتور_درآتش رو_به_میهن_پشت_به_دشمن
974768673327022083	زمان نوجونی تفریحی ک نداشتیم میشستیم فوتبالای خارجی نگاه میکردیم اینترنت دایل آپ میرفتیم بیوگرافی بازیکنارو میخوندیم حال میکردیم
974768697754742784	اکران مردمی به_وقت_شام حضور آقا ابراهیم حاتمی_کیا جمعه ۱۹۳۵ هنرشهرآفتاب مجتمع خلیج فارس شیراز سینمای انقلاب کم
974768700296318976	مقاومت_ایران-درد دلهای کشاورزان_اصفهانیخبر ندارندنماینده جفت کفش نداشت حالا خونه ماشین بردش پسرشو م
974768707774963719	آیت‌الله نَمیرالمومنین احمد جنتی رشته امام‌شناسی درکشورهای اسلامی راه‌اندازی کنیم هرچه داریم ولایت‌وقیح
974768708781596672	دبیر کمیه حقوق بشر پارلمان اروپا درباره حبس ناعادلانه رفتارهای بیرحمانه غیرانسانی آتنا_دائمی گلرخ_ایرایی عمیقا
974768746198978560	لطف فضای مجازی حتی دور افتاده‌ترین مناطق احتیاجی صداوسیما ندارنخودشون تریبون دارناعتراض میکن
974768763181719553	اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا دو قطبی کاذبِ حاکمیت خاتمه دادند رو_به_میهن_پشت_به_دشمن کلِ حاکمیت
974768766981722112	تحولات دی ماه اصلاحطلب اصولگرا تموم ماجرا حالا نماز جمعه رو_به_میهن_پشت_به_دشمن زیباترین شعارها ب
974768773977788417	انتقال زندانی سیاسی عمادالدین ملازهی مکانی نامعلوم براندازم زندان_سیاسی حقوق_بشر ايران تظاهرات_سراسری دیکتاتور_درآتش رو_به_میهن_پشت_به_دشمن
974768791346466816	اظهارات سردار حاج_قاسم_سلیمانی تماشای فیلم سینمایی به_وقت_شام تهرانیوز_پایگاه_خبری_تهران
974768795062620164	امروز ۲۵ اسفند؛ سرود خوانی کشاورزان شرق اصفهان مصلی اعتراض مقامات حکومتی پناه‌گودنشینان
974768797109440514	واااااای عجب عکسی سپاسگزارم پست زییییییبا
974768826893176832	شمالیا_مهمون‌نوازند_اگه فرهنگ محیط زندگیشون احترام بزارید
974768857884786688	اظهارات سردار حاج قاسم سلیمانی تماشای فیلم سینمایی وقت شام سردار_سینما حاتمی_کیا به_وقت_شام
974768894429814784	ستاد برگزاری پفیوز_هفته تقدیم میکند فینال نهایی مسابقه پفیوز_سال ۱۳۹۶ شرکت ۴ فینالیست منتخب عندیس قهرمانی
974768895373594624	صد صد زیباترین هشتگ رو_به_میهن_پشت_به_دشمن
974768907117572096	اینم نوشته ی امروزم ترس مکان بسته آشنا بشین ریتوییت روان‌شناسی روان‌شناس روانشناسی روانشناس روانکا
974768911374798848	ستاد برگزاری پفیوز_هفته تقدیم میکند فینال نهایی مسابقه پفیوز_سال ۱۳۹۶ شرکت ۴ فینالیست منتخب عندیس قهرمانی
974768916462493697	‼اعضای اصلی سپاه بسیج سرکوب تظاهرات سراسری مشهد محمد قدمیاری جواد دانا فلاح ایران‌ ظلم_یعنی نوروز عفرین براندازم نه_به_جمهوري_اسلامي نه_به_حجاب_اجباری دختران_خیابان_انقلاب
974768924549099521	پشت_به_دشمن_رو_به_میهن پشت جایگاه نماز جمعه قبله یعنی ملیگرایی سکولاریسم بجای اسلامگرایی
974768947978539009	نظرسنجی ريتوييت لطفا زیباترین شعار ۹۶ پس شروع قیام دی کدامیک ۱- اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا د
974768953540169731	اتفاق جامیفتهفرق مابا اونا اقداماتپسا اتفاق خوداتفاق -نام دوشرکت مسئول پیشرو درزمینه ساخت پل پیش ساخته باقابلیت نصب تاهفتاد دو ساعتباصدای بلندوبدون سانسورومصلحت اندیشی اعلان -شرت مدیران دوشرکت راکراوات وازگردنشان اویزان خواهند
974768958627893248	گفته میشود آمریکاباآمدن وزیرخارجه جدیداز برجام خارج میشود حرفهادروغ چون آمریکادربرجام اهدافش رسیدهبه هیچ ازت
974768961861582848	جبهه پشت هم‌رو خالی نکردیم متوسلیان دندان کرم‌خورده‌ای نبود کنده صیادشیرازی کارش استعفا نکشید عملیات لورفته انجام ندادند جوانان مملکت فدای تصمیم فرماندهان نشدند حسن‌باقری فرماندهان بخاطر فداکردن جان نیروها توبیخ نکرد برادران باکری تهمت ضد ولایت نخوردند
974768969801437187	چقدر فرقه_تبهکار وقیح اند تبهکار_وقیح پیوند زیبایی
974768982954713088	هربرت مک‌مستر مشاور امنیت_ملی کاخ_سفید سراسر منطقه بزرگ خاورمیانه مشغول گسترش سلاح خطرناک دامن زدن
974768988214448129	نظر آیا ایرانی نژادپرست اند ريتوييت_لطفا ریتوییت نظرسنجي
974769016681222147	استبداد مذهبی تنگنای چالش‌های چندگانه‌ جنبش اعتراضی نیرومند جنگ جانشینی ته‌کشیدن منابع مالی گیرافتادن
974769037392728066	هرچند کشاورز واژه‌ی بسیار زیبایی نماز جمعه‌ی امروز سپاهان ده‌ها دهقان_ایرانی دیدم ده‌ها فردوسی رو_به_میهن_پ
974769039888343043	شعار اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا شعار بدجوری افراد داخل حکومت ناراحت کرده میکند رو_به_میهن_پشت
974769049883332608	وکیل لیلا_حسین_زاده گفته اعتراض پولی شدن دانشگاهتجمع آزادی رضاشهابی راه‌اندازی کانال تلگرامی بیگاری‌ور
974769052324450306	یعنی کار ریدن سراپای جا رو_به_میهن_پشت_به_دشمن
974769058024390661	‼جمعی مزدوران گردان بیت المقدس مشهد مسیح شریف حسین سالخورده ابوالفضل داوودی ایران‌ ظلم_یعنی نوروز عفرین براندازم نه_به_جمهوري_اسلامي نه_به_حجاب_اجباری دختران_خیابان_انقلاب
974769087938260992	‼جمعی مزدوران گردان بیت المقدس مشهد مسیح شریف حسین سالخورده ابوالفضل داوودی ایران‌ ظلم_یعنی نوروز عفرین
974769103020986368	ستاد برگزاری پفیوز_هفته تقدیم میکند فینال نهایی مسابقه پفیوز_سال ۱۳۹۶ شرکت ۴ فینالیست منتخب عندیس قهرمانی
974769107924062208	خدای_تعالا ریدم بهش اینا نگیره کلی‌ خندیدیم 🤓 ۴۰ سالی‌۱۳۵۷-۱۳۹۶که نیاز داشتیم تاجنایتاسلامیرا بشناسیمو آنرا فعال🤛 پس بزنیم عصرِ روشنگریِپارسی‌تبریکو شادباشبه ایرانی‌ِرهااز جهلو خرافه
974769141314965504	استبداد مذهبی تنگنای چالش‌های چندگانه‌ جنبش اعتراضی نیرومند جنگ جانشینی ته‌کشیدن منابع مالی گیرافتادن
974769142552301570	هرچند کشاورز واژه‌ی بسیار زیبایی نماز جمعه‌ی امروز سپاهان ده‌ها دهقان_ایرانی دیدم ده‌ها فردوسی رو_به_میهن_پ
974769155365855234	امروز كشاورزان اصفهان جاى گندم صيفى جات گُلكاشتند رو_به_میهن_پشت_به_دشمن
974769170180116483	کشاورز کارگر هوشیار خلاق اعتراضروشن فکرها خاموش پشت_به_دشمن_رو_به_میهن
974769172927451136	لطف فضای مجازی حتی دور افتاده‌ترین مناطق احتیاجی صداوسیما ندارنخودشون تریبون دارناعتراض میکن
